1011 Avenue B,San Antonio,,2
,San Antonio,,0
Woodlawn Theatre,San Antonio,,1
1920 Fredericksburg Rd,San Antonio,,2
,San Antonio,,0
The Broadway 50 50,San Antonio,,1
5050 Broadway St,San Antonio,,2
,San Antonio,,0
Bella On the River,San Antonio,,1
106 River Walk St,San Antonio,,2
,San Antonio,,0
Cameo Theatre,San Antonio,,1
1123 E Commerce St,San Antonio,,2
,San Antonio,,0
Tucker's Kozy Korner,San Antonio,,1
1338 E Houston St,San Antonio,,2
,San Antonio,,0
The Falls,San Antonio,,1
226 W Bitters Rd,San Antonio,,2
,San Antonio,,0
The Josephine Theater,San Antonio,,1
339 W Josephine,San Antonio,,2
,San Antonio,,0
Nightrocker LIVE,San Antonio,,1
605 San Pedro Ave,San Antonio,,2
,San Antonio,,0
Howl At the Moon San Antonio,San Antonio,,1
111 W Crockett St,San Antonio,,2
,San Antonio,,0
Jack's Bar & Restaurant,San Antonio,,1
3030 Thousand Oaks Dr,San Antonio,,2
,San Antonio,,0
Copley Symphony Hall,San Diego,,1
750 B St,San Diego,,2
,San Diego,,0
San Diego Civic Theatre,San Diego,,1
1100 3rd Ave,San Diego,,2
,San Diego,,0
The Casbah,San Diego,,1
2501 Kettner Blvd,San Diego,,2
,San Diego,,0
Humphreys Restaurant,San Diego,,1
2241 Shelter Island Dr,San Diego,,2
,San Diego,,0
Soma,San Diego,,1
3350 Sports Arena Blvd,San Diego,,2
,San Diego,,0
Valley View Casino Center,San Diego,,1
3500 Sports Arena Blvd,San Diego,,2
,San Diego,,0
House of Blues,San Diego,,1
1055 5th Ave,San Diego,,2
,San Diego,,0
Lestat's Coffee House,San Diego,,1
3343 Adams Ave,San Diego,,2
,San Diego,,0
Brick By Brick,San Diego,,1
1130 Buenos Ave,San Diego,,2
,San Diego,,0
Spreckels Theatre,San Diego,,1
121 Broadway #600,San Diego,,2
,San Diego,,0
Soda Bar,San Diego,,1
3615 El Cajon Blvd,San Diego,,2
,San Diego,,0
Birch North Park Theatre,San Diego,,1
2891 University Ave,San Diego,,2
,San Diego,,0
Horton Grand Hotel,San Diego,,1
311 Island Ave,San Diego,,2
,San Diego,,0
Balboa Theatre,San Diego,,1
868 4th Ave,San Diego,,2
,San Diego,,0
San Diego Symphony Orchestra,San Diego,,1
1245 7th Ave,San Diego,,2
,San Diego,,0
Humphreys Concerts By The Bay,San Diego,,1
2241 Shelter Island Dr,San Diego,,2
,San Diego,,0
Queen Bee's Art and Cultural Center,San Diego,,1
3925 Ohio St,San Diego,,2
,San Diego,,0
Starlight Musical Theatre,San Diego,,1
2005 Pan American Plaza,San Diego,,2
,San Diego,,0
Anthology,San Diego,,1
1337 India St,San Diego,,2
,San Diego,,0
Hard Rock Cafe,San Diego,,1
801 4th Ave,San Diego,,2
,San Diego,,0
Gexa Energy Pavilion,Dallas,,1
1818 1st Ave,Dallas,,2
,Dallas,,0
Meyerson Symphony Center,Dallas,,1
2301 Flora St,Dallas,,2
,Dallas,,0
Granada Theater,Dallas,,1
3524 Greenville Ave,Dallas,,2
,Dallas,,0
Majestic Theatre,Dallas,,1
1925 Elm St,Dallas,,2
,Dallas,,0
House of Blues Dallas,Dallas,,1
2200 N Lamar St,Dallas,,2
,Dallas,,0
Winspear Opera House,Dallas,,1
2403 Flora St,Dallas,,2
,Dallas,,0
Lakewood Theater,Dallas,,1
1825 Abrams Rd,Dallas,,2
,Dallas,,0
The Kessler Theater,Dallas,,1
1230 W Davis St,Dallas,,2
,Dallas,,0
American Airlines Center,Dallas,,1
2500 Victory Ave,Dallas,,2
,Dallas,,0
Trees,Dallas,,1
2709 Elm St,Dallas,,2
,Dallas,,0
The Music Hall at Fair Park,Dallas,,1
909 1st Ave,Dallas,,2
,Dallas,,0
Texas Theatre,Dallas,,1
231 W Jefferson Blvd,Dallas,,2
,Dallas,,0
The Loft,Dallas,,1
1135 S Lamar St,Dallas,,2
,Dallas,,0
The Prophet Bar,Dallas,,1
2548 Elm St,Dallas,,2
,Dallas,,0
The Dallas Arts District,Dallas,,1
2200 Ross Ave #4600E,Dallas,,2
,Dallas,,0
Opening Bell Coffee,Dallas,,1
1409 S Lamar St,Dallas,,2
,Dallas,,0
The Quixotic World Magical Event Space,Dallas,,1
2824 Main St,Dallas,,2
,Dallas,,0
Life in Deep Ellum,Dallas,,1
2803 Taylor St,Dallas,,2
,Dallas,,0
Medieval Times Dinner & Tournament,Dallas,,1
2021 N Stemmons Fwy,Dallas,,2
,Dallas,,0
Mexican Heritage Plaza,San Jose,,1
1700 Alum Rock Ave,San Jose,,2
,San Jose,,0
San Jose Center for the Performing Arts,San Jose,,1
255 Almaden Blvd,San Jose,,2
,San Jose,,0
San Jose Repertory Theatre,San Jose,,1
101 Paseo De San Antonio Walk,San Jose,,2
,San Jose,,0
City Lights Theater Company of San Jose,San Jose,,1
529 S Second St,San Jose,,2
,San Jose,,0
California Theatre,San Jose,,1
345 S 1st St,San Jose,,2
,San Jose,,0
Britannia Arms,San Jose,,1
5027 Almaden Expy,San Jose,,2
,San Jose,,0
San Jose Civic Auditorium,San Jose,,1
135 W San Carlos St,San Jose,,2
,San Jose,,0
Poor House Bistro,San Jose,,1
91 S Autumn St,San Jose,,2
,San Jose,,0
The Blank Club,San Jose,,1
44 S Almaden Ave,San Jose,,2
,San Jose,,0
SAP Center,San Jose,,1
525 W Santa Clara St,San Jose,,2
,San Jose,,0
Myth Taverna & Lounge,San Jose,,1
152 Post St,San Jose,,2
,San Jose,,0
South First Billiards,San Jose,,1
420 S 1st St,San Jose,,2
,San Jose,,0
Caffe Frascati,San Jose,,1
315 S 1st St,San Jose,,2
,San Jose,,0
Azúcar Latin Bistro Mojito Bar & Lounge,San Jose,,1
71 E San Fernando St,San Jose,,2
,San Jose,,0
San Jose Stage Company,San Jose,,1
490 S 1st St,San Jose,,2
,San Jose,,0
Caravan Lounge,San Jose,,1
98 S Almaden Ave,San Jose,,2
,San Jose,,0
JJ's Blues,San Jose,,1
3439 Stevens Creek Blvd,San Jose,,2
,San Jose,,0
Lido Night Club,San Jose,,1
30 S 1st St,San Jose,,2
,San Jose,,0
Freddie J's Bar & Lounge,San Jose,,1
97 E Santa Clara St,San Jose,,2
,San Jose,,0
Hedley Club,San Jose,,1
233 W Santa Clara St,San Jose,,2
,San Jose,,0
Bass Concert Hall,Austin,,1
2350 Robert Dedman Dr,Austin,,2
,Austin,,0
Emo's,Austin,,1
2015 E Riverside Dr,Austin,,2
,Austin,,0
Stubb's BBQ,Austin,,1
801 Red River St,Austin,,2
,Austin,,0
ACL Live,Austin,,1
310 W Willie Nelson Blvd,Austin,,2
,Austin,,0
Cactus Cafe,Austin,,1
2247 Guadalupe St,Austin,,2
,Austin,,0
Austin Music Hall,Austin,,1
208 Nueces St,Austin,,2
,Austin,,0
One World Theatre,Austin,,1
7701 Bee Cave Rd,Austin,,2
,Austin,,0
Austin Symphony Orchestra,Austin,,1
1101 Red River St,Austin,,2
,Austin,,0
Red 7,Austin,,1
611 E 7th St,Austin,,2
,Austin,,0
The Long Center for the Performing Arts,Austin,,1
701 W Riverside Dr,Austin,,2
,Austin,,0
The Paramount Theatre,Austin,,1
713 Congress Ave,Austin,,2
,Austin,,0
Waterloo Records & Video,Austin,,1
600A N Lamar Blvd,Austin,,2
,Austin,,0
Scholz Garten,Austin,,1
1607 San Jacinto Blvd,Austin,,2
,Austin,,0
Lambert's Downtown Barbeque,Austin,,1
401 W 2nd St,Austin,,2
,Austin,,0
Flipnotics,Austin,,1
1601 Barton Springs Rd,Austin,,2
,Austin,,0
Historic Victory Grill,Austin,,1
1104 E 11th St,Austin,,2
,Austin,,0
Riverbend Centre,Austin,,1
4214 N Capital of Texas Hwy,Austin,,2
,Austin,,0
Mohawk,Austin,,1
912 Red River St,Austin,,2
,Austin,,0
The Belmont,Austin,,1
305 W 6th St,Austin,,2
,Austin,,0
Spider House Cafe,Austin,,1
2908 Fruth St,Austin,,2
,Austin,,0
Times-Union Center for the Performing Arts,Jacksonville,,1
300 Water St,Jacksonville,,2
,Jacksonville,,0
Florida Theatre,Jacksonville,,1
128 E Forsyth St,Jacksonville,,2
,Jacksonville,,0
Murray Hill Theatre,Jacksonville,,1
932 Edgewood Ave S,Jacksonville,,2
,Jacksonville,,0
Alhambra Theatre & Dining,Jacksonville,,1
12000 Beach Blvd,Jacksonville,,2
,Jacksonville,,0
UNF Fine Arts Center,Jacksonville,,1
11852 University of North Fl Dr,Jacksonville,,2
,Jacksonville,,0
STAGE AURORA THEATRICAL COMPANY,Jacksonville,,1
5164 Norwood Ave,Jacksonville,,2
,Jacksonville,,0
Mavericks,Jacksonville,,1
2 Independent Dr,Jacksonville,,2
,Jacksonville,,0
Theatreworks Inc,Jacksonville,,1
630 May St,Jacksonville,,2
,Jacksonville,,0
Enza's Italian Restaurant,Jacksonville,,1
10601 San Jose Blvd,Jacksonville,,2
,Jacksonville,,0
Underbelly,Jacksonville,,1
113 E Bay St,Jacksonville,,2
,Jacksonville,,0
Friday Musicale, Inc,Jacksonville,1
645 Oak St,Jacksonville,,2
,Jacksonville,,0
Mellow Mushroom Pizza Bakers,Jacksonville,,1
9734 Deer Lake Ct #1,Jacksonville,,2
,Jacksonville,,0
Aromas Cigar, Wine, & Martini Bar,1
4372 Southside Blvd #101,Jacksonville,,2
,Jacksonville,,0
Riverside Arts Market,Jacksonville,,1
715 Riverside Ave,Jacksonville,,2
,Jacksonville,,0
Dames Point Marina,Jacksonville,,1
4542 Irving Rd,Jacksonville,,2
,Jacksonville,,0
The Coffee Grinder,Jacksonville,,1
9834 Old Baymeadows Rd,Jacksonville,,2
,Jacksonville,,0
Birdies,Jacksonville,,1
1044 Park St,Jacksonville,,2
,Jacksonville,,0
Cliff's Bar & Grill,Jacksonville,,1
3033 Monument Rd #2,Jacksonville,,2
,Jacksonville,,0
MOJO no.4 Urban BBQ Whiskey Bar,Jacksonville,,1
3572 St Johns Ave,Jacksonville,,2
,Jacksonville,,0
Northeast Florida Conservatory,Jacksonville,,1
11363 San Jose Blvd,Jacksonville,,2
,Jacksonville,,0
Vogue,Indianapolis,,1
6259 N College Ave,Indianapolis,,2
,Indianapolis,,0
Old National Centre,Indianapolis,,1
502 N New Jersey St,Indianapolis,,2
,Indianapolis,,0
Radio Radio,Indianapolis,,1
1119 Prospect St,Indianapolis,,2
,Indianapolis,,0
Indiana Repertory Theatre,Indianapolis,,1
140 W Washington St,Indianapolis,,2
,Indianapolis,,0
Bankers Life Fieldhouse,Indianapolis,,1
125 S Pennsylvania St,Indianapolis,,2
,Indianapolis,,0
Madame Walker Theatre,Indianapolis,,1
617 Indiana Ave,Indianapolis,,2
,Indianapolis,,0
Birdy's Bar & Grill,Indianapolis,,1
2131 E 71st St,Indianapolis,,2
,Indianapolis,,0
Indianapolis Museum of Art,Indianapolis,,1
4000 Michigan Rd,Indianapolis,,2
,Indianapolis,,0
Indianapolis Symphony Orchestra,Indianapolis,,1
45 Monument Cir,Indianapolis,,2
,Indianapolis,,0
Indiana Landmarks,Indianapolis,,1
1201 Central Ave,Indianapolis,,2
,Indianapolis,,0
The Emerson Theater,Indianapolis,,1
4630 E 10th St,Indianapolis,,2
,Indianapolis,,0
Beef & Boards Dinner Theatre,Indianapolis,,1
9301 Michigan Rd,Indianapolis,,2
,Indianapolis,,0
Phoenix Theatre Indianapolis,Indianapolis,,1
749 N Park Ave,Indianapolis,,2
,Indianapolis,,0
Hoosier Dome,Indianapolis,,1
1627 Prospect St,Indianapolis,,2
,Indianapolis,,0
Irving Theater,Indianapolis,,1
5505 E Washington St,Indianapolis,,2
,Indianapolis,,0
Jazz Kitchen,Indianapolis,,1
5377 N College Ave,Indianapolis,,2
,Indianapolis,,0
The Sanctuary on Penn,Indianapolis,,1
701 N Pennsylvania St,Indianapolis,,2
,Indianapolis,,0
Theatre On the Square,Indianapolis,,1
627 Massachusetts Ave,Indianapolis,,2
,Indianapolis,,0
IndyFringe,Indianapolis,,1
719 East St Clair Street,Indianapolis,,2
,Indianapolis,,0
Melody Inn,Indianapolis,,1
3826 N Illinois St,Indianapolis,,2
,Indianapolis,,0
Great American Music Hall,San Francisco,,1
859 O'Farrell St,San Francisco,,2
,San Francisco,,0
The Fillmore,San Francisco,,1
1805 Geary Blvd,San Francisco,,2
,San Francisco,,0
The Warfield,San Francisco,,1
982 Market St,San Francisco,,2
,San Francisco,,0
The Independent,San Francisco,,1
628 Divisadero St,San Francisco,,2
,San Francisco,,0
Bottom of the Hill,San Francisco,,1
1233 17th St,San Francisco,,2
,San Francisco,,0
Slim's,San Francisco,,1
333 11th St,San Francisco,,2
,San Francisco,,0
Cafe Du Nord,San Francisco,,1
2170 Market St,San Francisco,,2
,San Francisco,,0
Rickshaw Stop,San Francisco,,1
155 Fell St,San Francisco,,2
,San Francisco,,0
SHN Orpheum Theatre,San Francisco,,1
1192 Market St,San Francisco,,2
,San Francisco,,0
The Regency Center,San Francisco,,1
1290 Sutter St,San Francisco,,2
,San Francisco,,0
Herbst Theater,San Francisco,,1
401 Van Ness Ave,San Francisco,,2
,San Francisco,,0
Mezzanine,San Francisco,,1
444 Jessie St,San Francisco,,2
,San Francisco,,0
Amnesia,San Francisco,,1
853 Valencia St,San Francisco,,2
,San Francisco,,0
Yerba Buena Center for the Arts,San Francisco,,1
701 Mission St,San Francisco,,2
,San Francisco,,0
Bimbo's 365 Club,San Francisco,,1
1025 Columbus Ave,San Francisco,,2
,San Francisco,,0
The American Conservatory Theater,San Francisco,,1
415 Geary St,San Francisco,,2
,San Francisco,,0
San Francisco Opera,San Francisco,,1
301 Van Ness Ave,San Francisco,,2
,San Francisco,,0
DNA Lounge,San Francisco,,1
375 Eleventh St,San Francisco,,2
,San Francisco,,0
The Castro Theatre,San Francisco,,1
429 Castro St,San Francisco,,2
,San Francisco,,0
Yoshi's San Francisco,San Francisco,,1
1330 Fillmore St,San Francisco,,2
,San Francisco,,0
Newport Music Hall,Columbus,,1
1722 N High St,Columbus,,2
,Columbus,,0
Lifestyle Communities Pavilion,Columbus,,1
405 Neil Ave,Columbus,,2
,Columbus,,0
A&R Music Bar,Columbus,,1
391 Neil Ave,Columbus,,2
,Columbus,,0
Palace Theatre,Columbus,,1
34 W Broad St,Columbus,,2
,Columbus,,0
Lincoln Theatre,Columbus,,1
769 E Long St,Columbus,,2
,Columbus,,0
Ohio Theatre,Columbus,,1
39 E State St,Columbus,,2
,Columbus,,0
Wexner Center for the Arts,Columbus,,1
1871 N High St,Columbus,,2
,Columbus,,0
Alrosa Villa,Columbus,,1
5055 Sinclair Rd,Columbus,,2
,Columbus,,0
Skully's Music-Diner,Columbus,,1
1151 N High St,Columbus,,2
,Columbus,,0
The Bluestone,Columbus,,1
583 E Broad St,Columbus,,2
,Columbus,,0
Southern Theatre,Columbus,,1
21 E Main St,Columbus,,2
,Columbus,,0
Shadowbox Live,Columbus,,1
503 S Front St #260,Columbus,,2
,Columbus,,0
Hollywood Casino Columbus,Columbus,,1
200 Georgesville Rd,Columbus,,2
,Columbus,,0
Rumba Cafe,Columbus,,1
2507 Summit St,Columbus,,2
,Columbus,,0
Double Happiness,Columbus,,1
482 S Front St,Columbus,,2
,Columbus,,0
The Shrunken Head,Columbus,,1
251 W 5th Ave,Columbus,,2
,Columbus,,0
Kobo,Columbus,,1
2590 N High St,Columbus,,2
,Columbus,,0
MadLab,Columbus,,1
227 N 3rd St,Columbus,,2
,Columbus,,0
The Tree Bar,Columbus,,1
887 Chambers Rd,Columbus,,2
,Columbus,,0
Big Bang Dueling Piano Bar,Columbus,,1
401 N Front St,Columbus,,2
,Columbus,,0
Bass Performance Hall,Fort Worth,,1
525 Commerce St,Fort Worth,,2
,Fort Worth,,0
Casa Manana Inc,Fort Worth,,1
3101 W Lancaster Ave,Fort Worth,,2
,Fort Worth,,0
Stage West Theatre,Fort Worth,,1
821 W Vickery Blvd,Fort Worth,,2
,Fort Worth,,0
Circle Theatre,Fort Worth,,1
230 W 4th St,Fort Worth,,2
,Fort Worth,,0
Jubilee Theatre,Fort Worth,,1
506 Main St,Fort Worth,,2
,Fort Worth,,0
