9081 Santa Monica Blvd,Los Angeles
,Los Angeles
The Smell,Los Angeles
247 S Main St,Los Angeles
,Los Angeles
House of Blues,Los Angeles
8430 Sunset Blvd,Los Angeles
,Los Angeles
Los Angeles Theatre,Los Angeles
615 Broadway,Los Angeles
,Los Angeles
STAPLES Center,Los Angeles
1111 S Figueroa St,Los Angeles
,Los Angeles
Chicago Symphony Center,Chicago
220 S Michigan Ave,Chicago
,Chicago
House of Blues Chicago,Chicago
329 N Dearborn St,Chicago
,Chicago
Aragon Entertainment Center,Chicago
1106 W Lawrence Ave,Chicago
,Chicago
Auditorium Theatre of Roosevelt University,Chicago
50 E Congress Pkwy,Chicago
,Chicago
The Vic,Chicago
3145 N Sheffield Ave,Chicago
,Chicago
Chicago Theatre,Chicago
175 N State St,Chicago
,Chicago
United Center,Chicago
1901 W Madison St,Chicago
,Chicago
Congress Theater,Chicago
2135 N Milwaukee Ave,Chicago
,Chicago
Arie Crown Theatre,Chicago
2301 S Lake Shore Dr,Chicago
,Chicago
Park West,Chicago
322 W Armitage Ave,Chicago
,Chicago
FirstMerit Bank Pavilion at Northerly Island,Chicago
1300 S Linn White Dr,Chicago
,Chicago
Riviera Theatre,Chicago
4746 N Racine Ave,Chicago
,Chicago
Lincoln Hall,Chicago
2424 N Lincoln Ave,Chicago
,Chicago
Bank of America Theatre,Chicago
18 W Monroe St,Chicago
,Chicago
Harris Theater,Chicago
205 E Randolph St,Chicago
,Chicago
Goodman Theatre,Chicago
170 N Dearborn St,Chicago
,Chicago
Chicago Shakespeare Theater,Chicago
800 E Grand Ave,Chicago
,Chicago
McCormick Tribune Plaza,Chicago
55 N Michigan Ave,Chicago
,Chicago
Steppenwolf Theatre,Chicago
1650 N Halsted St,Chicago
,Chicago
Double Door,Chicago
1572 N Milwaukee Ave,Chicago
,Chicago
The Hobby Center for the Performing Arts,Houston
800 Bagby St #300,Houston
,Houston
Jones Hall,Houston
615 Louisiana St #101,Houston
,Houston
Warehouse Live,Houston
813 St Emanuel St,Houston
,Houston
Houston Symphony,Houston
615 Louisiana St #102,Houston
,Houston
House of Blues,Houston
1204 Caroline St,Houston
,Houston
Miller Outdoor Theatre,Houston
6000 Hermann Park Dr,Houston
,Houston
Arena Theatre,Houston
7326 Southwest Fwy,Houston
,Houston
Wortham Theater Center,Houston
500 Texas Ave,Houston
,Houston
Fitzgerald's,Houston
2706 White Oak Dr,Houston
,Houston
Toyota center,Houston
1510 Polk St,Houston
,Houston
Ayva Center,Houston
9371 Richmond Ave,Houston
,Houston
Stereo Live,Houston
6400 Richmond Ave,Houston
,Houston
Big Easy Social and Pleasure Club,Houston
5731 Kirby Dr,Houston
,Houston
Reliant Astrodome,Houston
8400 Kirby Dr,Houston
,Houston
Alley Theatre,Houston
615 Texas Ave,Houston
,Houston
Bayou Music Center,Houston
520 Texas St,Houston
,Houston
The Concert Pub,Houston
5636 Richmond Ave,Houston
,Houston
Rudyard's British Pub,Houston
2010 Waugh Dr,Houston
,Houston
Sambuca,Houston
909 Texas Ave,Houston
,Houston
Lucky's Pub,Houston
801 St Emanuel St,Houston
,Houston
Kimmel Center,Philadelphia
300 S Broad St,Philadelphia
,Philadelphia
Electric Factory,Philadelphia
421 N 7th St,Philadelphia
,Philadelphia
Trocadero Theatre,Philadelphia
1003 Arch St,Philadelphia
,Philadelphia
Theatre of Living Arts,Philadelphia
334 South St,Philadelphia
,Philadelphia
Annenberg Center for the Performing Arts,Philadelphia
3680 Walnut St,Philadelphia
,Philadelphia
The Wilma Theater,Philadelphia
265 S Broad St,Philadelphia
,Philadelphia
The University of the Arts,Philadelphia
320 S Broad St,Philadelphia
,Philadelphia
World Cafe Live,Philadelphia
3025 Walnut St,Philadelphia
,Philadelphia
Wells Fargo Center,Philadelphia
3601 S Broad St,Philadelphia
,Philadelphia
Union Transfer,Philadelphia
1026 Spring Garden St,Philadelphia
,Philadelphia
Johnny Brenda's,Philadelphia
1201 Frankford Ave,Philadelphia
,Philadelphia
Forrest Theatre,Philadelphia
1114 Walnut St,Philadelphia
,Philadelphia
Plays & Players,Philadelphia
1714 Delancey Pl,Philadelphia
,Philadelphia
Subscriber Services,Philadelphia
1420 Locust St,Philadelphia
,Philadelphia
The M-Room,Philadelphia
15 W Girard Ave,Philadelphia
,Philadelphia
North Star Bar,Philadelphia
2639 Poplar St,Philadelphia
,Philadelphia
Prince Music Theater,Philadelphia
1412 Chestnut St,Philadelphia
,Philadelphia
Walnut Street Theater,Philadelphia
825 Walnut St,Philadelphia
,Philadelphia
G Lounge,Philadelphia
111 S 17th St,Philadelphia
,Philadelphia
Celebrity Theatre,Phoenix
440 N 32nd St,Phoenix
,Phoenix
Comerica Theatre,Phoenix
400 W Washington St,Phoenix
,Phoenix
Crescent Ballroom,Phoenix
308 N 2nd Ave,Phoenix
,Phoenix
The Trunk Space,Phoenix
1506 Grand Ave,Phoenix
,Phoenix
The Orpheum Theatre,Phoenix
203 W Adams St,Phoenix
,Phoenix
Symphony Hall,Phoenix
75 N 2nd St,Phoenix
,Phoenix
US Airways Center,Phoenix
201 E Jefferson St,Phoenix
,Phoenix
The Rhythm Room,Phoenix
1019 E Indian School Rd,Phoenix
,Phoenix
Herberger Theater Center,Phoenix
222 E Monroe St,Phoenix
,Phoenix
Joe's Grotto,Phoenix
13825 N 32nd St,Phoenix
,Phoenix
Modified Arts,Phoenix
407 E Roosevelt St,Phoenix
,Phoenix
Phoenix Theatre,Phoenix
100 E McDowell Rd,Phoenix
,Phoenix
Musical Instrument Museum,Phoenix
4725 E Mayo Blvd,Phoenix
,Phoenix
FilmBar,Phoenix
815 N 2nd St,Phoenix
,Phoenix
Trinity Episcopal Cathedral,Phoenix
100 W Roosevelt St,Phoenix
,Phoenix
The Lost Leaf,Phoenix
914 N 5th St,Phoenix
,Phoenix
Phoenix First Assembly of God,Phoenix
13613 N Cave Creek Rd,Phoenix
,Phoenix
Space 55,Phoenix
636 E Pierce St,Phoenix
,Phoenix
Char's Has the Blues,Phoenix
4631 N 7th Ave,Phoenix
,Phoenix
The Torch Theatre,Phoenix
4721 N Central Ave,Phoenix
,Phoenix
Majestic Theatre,San Antonio
224 E Houston St,San Antonio
,San Antonio
Backstage Live,San Antonio
1305 E Houston St,San Antonio
,San Antonio
The Aztec Theatre,San Antonio
201 E Commerce St #300,San Antonio
,San Antonio
Sunken Garden Theater,San Antonio
3875 N St Mary's St,San Antonio
,San Antonio
The White Rabbit,San Antonio
2410 N St Mary's St,San Antonio
,San Antonio
Arneson River Theatre,San Antonio
418 Villita St,San Antonio
,San Antonio
Trinity University Laurie Auditorium,San Antonio
1 Trinity Pl,San Antonio
,San Antonio
Empire Theatre,San Antonio
226 N St Mary's St,San Antonio
,San Antonio
The Magik Theatre,San Antonio
420 S Alamo St,San Antonio
,San Antonio
The Ten Eleven,San Antonio
1011 Avenue B,San Antonio
,San Antonio
Woodlawn Theatre,San Antonio
1920 Fredericksburg Rd,San Antonio
,San Antonio
The Broadway 50 50,San Antonio
5050 Broadway St,San Antonio
,San Antonio
Bella On the River,San Antonio
106 River Walk St,San Antonio
,San Antonio
Cameo Theatre,San Antonio
1123 E Commerce St,San Antonio
,San Antonio
Tucker's Kozy Korner,San Antonio
1338 E Houston St,San Antonio
,San Antonio
The Falls,San Antonio
226 W Bitters Rd,San Antonio
,San Antonio
The Josephine Theater,San Antonio
339 W Josephine,San Antonio
,San Antonio
Nightrocker LIVE,San Antonio
605 San Pedro Ave,San Antonio
,San Antonio
Howl At the Moon San Antonio,San Antonio
111 W Crockett St,San Antonio
,San Antonio
Jack's Bar & Restaurant,San Antonio
3030 Thousand Oaks Dr,San Antonio
,San Antonio
Copley Symphony Hall,San Diego
750 B St,San Diego
,San Diego
San Diego Civic Theatre,San Diego
1100 3rd Ave,San Diego
,San Diego
The Casbah,San Diego
2501 Kettner Blvd,San Diego
,San Diego
Humphreys Restaurant,San Diego
2241 Shelter Island Dr,San Diego
,San Diego
Soma,San Diego
3350 Sports Arena Blvd,San Diego
,San Diego
Valley View Casino Center,San Diego
3500 Sports Arena Blvd,San Diego
,San Diego
House of Blues,San Diego
1055 5th Ave,San Diego
,San Diego
Lestat's Coffee House,San Diego
3343 Adams Ave,San Diego
,San Diego
Brick By Brick,San Diego
1130 Buenos Ave,San Diego
,San Diego
Spreckels Theatre,San Diego
121 Broadway #600,San Diego
,San Diego
Soda Bar,San Diego
3615 El Cajon Blvd,San Diego
,San Diego
Birch North Park Theatre,San Diego
2891 University Ave,San Diego
,San Diego
Horton Grand Hotel,San Diego
311 Island Ave,San Diego
,San Diego
Balboa Theatre,San Diego
868 4th Ave,San Diego
,San Diego
San Diego Symphony Orchestra,San Diego
1245 7th Ave,San Diego
,San Diego
Humphreys Concerts By The Bay,San Diego
2241 Shelter Island Dr,San Diego
,San Diego
Queen Bee's Art and Cultural Center,San Diego
3925 Ohio St,San Diego
,San Diego
Starlight Musical Theatre,San Diego
2005 Pan American Plaza,San Diego
,San Diego
Anthology,San Diego
1337 India St,San Diego
,San Diego
Hard Rock Cafe,San Diego
801 4th Ave,San Diego
,San Diego
Gexa Energy Pavilion,Dallas
1818 1st Ave,Dallas
,Dallas
Meyerson Symphony Center,Dallas
2301 Flora St,Dallas
,Dallas
Granada Theater,Dallas
3524 Greenville Ave,Dallas
,Dallas
Majestic Theatre,Dallas
1925 Elm St,Dallas
,Dallas
House of Blues Dallas,Dallas
2200 N Lamar St,Dallas
,Dallas
Winspear Opera House,Dallas
2403 Flora St,Dallas
,Dallas
Lakewood Theater,Dallas
1825 Abrams Rd,Dallas
,Dallas
The Kessler Theater,Dallas
1230 W Davis St,Dallas
,Dallas
American Airlines Center,Dallas
2500 Victory Ave,Dallas
,Dallas
Trees,Dallas
2709 Elm St,Dallas
,Dallas
The Music Hall at Fair Park,Dallas
909 1st Ave,Dallas
,Dallas
Texas Theatre,Dallas
231 W Jefferson Blvd,Dallas
,Dallas
The Loft,Dallas
1135 S Lamar St,Dallas
,Dallas
The Prophet Bar,Dallas
2548 Elm St,Dallas
,Dallas
The Dallas Arts District,Dallas
2200 Ross Ave #4600E,Dallas
,Dallas
Opening Bell Coffee,Dallas
1409 S Lamar St,Dallas
,Dallas
The Quixotic World Magical Event Space,Dallas
2824 Main St,Dallas
,Dallas
Life in Deep Ellum,Dallas
2803 Taylor St,Dallas
,Dallas
Medieval Times Dinner & Tournament,Dallas
2021 N Stemmons Fwy,Dallas
,Dallas
Mexican Heritage Plaza,San Jose
1700 Alum Rock Ave,San Jose
,San Jose
San Jose Center for the Performing Arts,San Jose
255 Almaden Blvd,San Jose
,San Jose
San Jose Repertory Theatre,San Jose
101 Paseo De San Antonio Walk,San Jose
,San Jose
City Lights Theater Company of San Jose,San Jose
529 S Second St,San Jose
,San Jose
California Theatre,San Jose
345 S 1st St,San Jose
,San Jose
Britannia Arms,San Jose
5027 Almaden Expy,San Jose
,San Jose
San Jose Civic Auditorium,San Jose
135 W San Carlos St,San Jose
,San Jose
Poor House Bistro,San Jose
91 S Autumn St,San Jose
,San Jose
The Blank Club,San Jose
44 S Almaden Ave,San Jose
,San Jose
SAP Center,San Jose
525 W Santa Clara St,San Jose
,San Jose
Myth Taverna & Lounge,San Jose
152 Post St,San Jose
,San Jose
South First Billiards,San Jose
420 S 1st St,San Jose
,San Jose
Caffe Frascati,San Jose
315 S 1st St,San Jose
,San Jose
Azúcar Latin Bistro Mojito Bar & Lounge,San Jose
71 E San Fernando St,San Jose
,San Jose
San Jose Stage Company,San Jose
490 S 1st St,San Jose
,San Jose
Caravan Lounge,San Jose
98 S Almaden Ave,San Jose
,San Jose
JJ's Blues,San Jose
3439 Stevens Creek Blvd,San Jose
,San Jose
Lido Night Club,San Jose
30 S 1st St,San Jose
,San Jose
Freddie J's Bar & Lounge,San Jose
97 E Santa Clara St,San Jose
,San Jose
Hedley Club,San Jose
233 W Santa Clara St,San Jose
,San Jose
Bass Concert Hall,Austin
2350 Robert Dedman Dr,Austin
,Austin
Emo's,Austin
2015 E Riverside Dr,Austin
,Austin
Stubb's BBQ,Austin
801 Red River St,Austin
,Austin
ACL Live,Austin
310 W Willie Nelson Blvd,Austin
,Austin
Cactus Cafe,Austin
2247 Guadalupe St,Austin
,Austin
Austin Music Hall,Austin
208 Nueces St,Austin
,Austin
One World Theatre,Austin
7701 Bee Cave Rd,Austin
,Austin
Austin Symphony Orchestra,Austin
1101 Red River St,Austin
,Austin
Red 7,Austin
611 E 7th St,Austin
,Austin
The Long Center for the Performing Arts,Austin
701 W Riverside Dr,Austin
,Austin
The Paramount Theatre,Austin
713 Congress Ave,Austin
,Austin
Waterloo Records & Video,Austin
600A N Lamar Blvd,Austin
,Austin
Scholz Garten,Austin
1607 San Jacinto Blvd,Austin
,Austin
Lambert's Downtown Barbeque,Austin
401 W 2nd St,Austin
,Austin
Flipnotics,Austin
1601 Barton Springs Rd,Austin
,Austin
Historic Victory Grill,Austin
1104 E 11th St,Austin
,Austin
Riverbend Centre,Austin
4214 N Capital of Texas Hwy,Austin
,Austin
Mohawk,Austin
912 Red River St,Austin
,Austin
The Belmont,Austin
305 W 6th St,Austin
,Austin
Spider House Cafe,Austin
2908 Fruth St,Austin
,Austin
Times-Union Center for the Performing Arts,Jacksonville
300 Water St,Jacksonville
,Jacksonville
Florida Theatre,Jacksonville
128 E Forsyth St,Jacksonville
,Jacksonville
Murray Hill Theatre,Jacksonville
932 Edgewood Ave S,Jacksonville
,Jacksonville
Alhambra Theatre & Dining,Jacksonville
12000 Beach Blvd,Jacksonville
,Jacksonville
UNF Fine Arts Center,Jacksonville
11852 University of North Fl Dr,Jacksonville
,Jacksonville
STAGE AURORA THEATRICAL COMPANY,Jacksonville
5164 Norwood Ave,Jacksonville
,Jacksonville
Mavericks,Jacksonville
2 Independent Dr,Jacksonville
,Jacksonville
Theatreworks Inc,Jacksonville
630 May St,Jacksonville
,Jacksonville
Enza's Italian Restaurant,Jacksonville
10601 San Jose Blvd,Jacksonville
,Jacksonville
Underbelly,Jacksonville
113 E Bay St,Jacksonville
,Jacksonville
Friday Musicale, Inc,Jacksonville
645 Oak St,Jacksonville
,Jacksonville
Mellow Mushroom Pizza Bakers,Jacksonville
9734 Deer Lake Ct #1,Jacksonville
,Jacksonville
Aromas Cigar, Wine, & Martini Bar,Jacksonville
4372 Southside Blvd #101,Jacksonville
,Jacksonville
Riverside Arts Market,Jacksonville
715 Riverside Ave,Jacksonville
,Jacksonville
Dames Point Marina,Jacksonville
4542 Irving Rd,Jacksonville
,Jacksonville
The Coffee Grinder,Jacksonville
9834 Old Baymeadows Rd,Jacksonville
,Jacksonville
Birdies,Jacksonville
1044 Park St,Jacksonville
,Jacksonville
Cliff's Bar & Grill,Jacksonville
3033 Monument Rd #2,Jacksonville
,Jacksonville
MOJO no.4 Urban BBQ Whiskey Bar,Jacksonville
3572 St Johns Ave,Jacksonville
,Jacksonville
Northeast Florida Conservatory,Jacksonville
11363 San Jose Blvd,Jacksonville
,Jacksonville
Vogue,Indianapolis
6259 N College Ave,Indianapolis
,Indianapolis
Old National Centre,Indianapolis
502 N New Jersey St,Indianapolis
,Indianapolis
Radio Radio,Indianapolis
1119 Prospect St,Indianapolis
,Indianapolis
Indiana Repertory Theatre,Indianapolis
140 W Washington St,Indianapolis
,Indianapolis
Bankers Life Fieldhouse,Indianapolis
125 S Pennsylvania St,Indianapolis
,Indianapolis
Madame Walker Theatre,Indianapolis
617 Indiana Ave,Indianapolis
,Indianapolis
Birdy's Bar & Grill,Indianapolis
2131 E 71st St,Indianapolis
,Indianapolis
Indianapolis Museum of Art,Indianapolis
4000 Michigan Rd,Indianapolis
,Indianapolis
Indianapolis Symphony Orchestra,Indianapolis
45 Monument Cir,Indianapolis
,Indianapolis
Indiana Landmarks,Indianapolis
1201 Central Ave,Indianapolis
,Indianapolis
The Emerson Theater,Indianapolis
4630 E 10th St,Indianapolis
,Indianapolis
Beef & Boards Dinner Theatre,Indianapolis
9301 Michigan Rd,Indianapolis
,Indianapolis
Phoenix Theatre Indianapolis,Indianapolis
749 N Park Ave,Indianapolis
,Indianapolis
Hoosier Dome,Indianapolis
1627 Prospect St,Indianapolis
,Indianapolis
Irving Theater,Indianapolis
5505 E Washington St,Indianapolis
,Indianapolis
Jazz Kitchen,Indianapolis
5377 N College Ave,Indianapolis
,Indianapolis
The Sanctuary on Penn,Indianapolis
701 N Pennsylvania St,Indianapolis
,Indianapolis
Theatre On the Square,Indianapolis
627 Massachusetts Ave,Indianapolis
,Indianapolis
IndyFringe,Indianapolis
719 East St Clair Street,Indianapolis
,Indianapolis
Melody Inn,Indianapolis
3826 N Illinois St,Indianapolis
,Indianapolis
Great American Music Hall,San Francisco
859 O'Farrell St,San Francisco
,San Francisco
The Fillmore,San Francisco
1805 Geary Blvd,San Francisco
,San Francisco
The Warfield,San Francisco
982 Market St,San Francisco
,San Francisco
The Independent,San Francisco
628 Divisadero St,San Francisco
,San Francisco
Bottom of the Hill,San Francisco
1233 17th St,San Francisco
,San Francisco
Slim's,San Francisco
333 11th St,San Francisco
,San Francisco
Cafe Du Nord,San Francisco
2170 Market St,San Francisco
,San Francisco
Rickshaw Stop,San Francisco
155 Fell St,San Francisco
,San Francisco
SHN Orpheum Theatre,San Francisco
1192 Market St,San Francisco
,San Francisco
The Regency Center,San Francisco
1290 Sutter St,San Francisco
,San Francisco
Herbst Theater,San Francisco
401 Van Ness Ave,San Francisco
,San Francisco
Mezzanine,San Francisco
444 Jessie St,San Francisco
,San Francisco
Amnesia,San Francisco
853 Valencia St,San Francisco
,San Francisco
Yerba Buena Center for the Arts,San Francisco
701 Mission St,San Francisco
,San Francisco
Bimbo's 365 Club,San Francisco
1025 Columbus Ave,San Francisco
,San Francisco
The American Conservatory Theater,San Francisco
415 Geary St,San Francisco
,San Francisco
San Francisco Opera,San Francisco
301 Van Ness Ave,San Francisco
,San Francisco
DNA Lounge,San Francisco
375 Eleventh St,San Francisco
,San Francisco
The Castro Theatre,San Francisco
429 Castro St,San Francisco
,San Francisco
Yoshi's San Francisco,San Francisco
1330 Fillmore St,San Francisco
,San Francisco
Newport Music Hall,Columbus
1722 N High St,Columbus
,Columbus
Lifestyle Communities Pavilion,Columbus
405 Neil Ave,Columbus
,Columbus
A&R Music Bar,Columbus
391 Neil Ave,Columbus
,Columbus
Palace Theatre,Columbus
34 W Broad St,Columbus
,Columbus
Lincoln Theatre,Columbus
769 E Long St,Columbus
,Columbus
Ohio Theatre,Columbus
39 E State St,Columbus
,Columbus
Wexner Center for the Arts,Columbus
1871 N High St,Columbus
,Columbus
Alrosa Villa,Columbus
5055 Sinclair Rd,Columbus
,Columbus
Skully's Music-Diner,Columbus
1151 N High St,Columbus
,Columbus
The Bluestone,Columbus
583 E Broad St,Columbus
,Columbus
Southern Theatre,Columbus
21 E Main St,Columbus
,Columbus
Shadowbox Live,Columbus
503 S Front St #260,Columbus
,Columbus
Hollywood Casino Columbus,Columbus
200 Georgesville Rd,Columbus
,Columbus
Rumba Cafe,Columbus
2507 Summit St,Columbus
,Columbus
Double Happiness,Columbus
482 S Front St,Columbus
,Columbus
The Shrunken Head,Columbus
251 W 5th Ave,Columbus
,Columbus
Kobo,Columbus
2590 N High St,Columbus
,Columbus
MadLab,Columbus
227 N 3rd St,Columbus
,Columbus
The Tree Bar,Columbus
887 Chambers Rd,Columbus
,Columbus
Big Bang Dueling Piano Bar,Columbus
401 N Front St,Columbus
,Columbus
Bass Performance Hall,Fort Worth
525 Commerce St,Fort Worth
,Fort Worth
Casa Manana Inc,Fort Worth
3101 W Lancaster Ave,Fort Worth
,Fort Worth
Stage West Theatre,Fort Worth
821 W Vickery Blvd,Fort Worth
,Fort Worth
Circle Theatre,Fort Worth
230 W 4th St,Fort Worth
,Fort Worth
Jubilee Theatre,Fort Worth
506 Main St,Fort Worth
,Fort Worth
Fort Worth Community Arts Center,Fort Worth
1300 Gendy St,Fort Worth
,Fort Worth
The Live Oak Music Hall & Lounge,Fort Worth
1311 Lipscomb St,Fort Worth
,Fort Worth
The Aardvark,Fort Worth
2905 W Berry St,Fort Worth
,Fort Worth
Keys Lounge,Fort Worth
5677 Westcreek Dr Suite H,Fort Worth
,Fort Worth
Woodshed Smokehouse,Fort Worth
3201 Riverfront Dr,Fort Worth
,Fort Worth
Magnolia Motor Lounge,Fort Worth
3005 Morton St,Fort Worth
,Fort Worth
Ridglea Theater,Fort Worth
6025 Camp Bowie Boulevard,Fort Worth
,Fort Worth
Ed Landreth Auditorium,Fort Worth
2800 S University Dr,Fort Worth
,Fort Worth
The Pour House,Fort Worth
2725 W 7th St,Fort Worth
,Fort Worth
Fred's Texas Cafe,Fort Worth
915 Currie St,Fort Worth
,Fort Worth
Jefferson Freedom Cafe,Fort Worth
1959 Sandy Ln,Fort Worth
,Fort Worth
The Rail Club,Fort Worth
3101 Joyce Dr,Fort Worth
,Fort Worth
Lola's Saloon Sixth,Fort Worth
2736 W 6th St,Fort Worth
,Fort Worth
Thirsty Armadillo,Fort Worth
120 W Exchange Ave,Fort Worth
,Fort Worth
Chimy's,Fort Worth
1053 Foch St,Fort Worth
,Fort Worth
Verizon Wireless Amphitheater Charlotte,Charlotte
707 Pavilion Blvd,Charlotte
,Charlotte
Amos' Southend,Charlotte
1423 S Tryon St,Charlotte
,Charlotte
Tremont Music Hall,Charlotte
400 W Tremont Ave,Charlotte
,Charlotte
The Visulite Theatre,Charlotte
1615 Elizabeth Ave,Charlotte
,Charlotte
Blumenthal Performing Arts Center,Charlotte
130 N Tyron St,Charlotte
,Charlotte
Bojangles' Coliseum,Charlotte
2700 E Independence Blvd,Charlotte
,Charlotte
Ovens Auditorium,Charlotte
2700 E Independence Blvd,Charlotte
,Charlotte
NC Music Factory,Charlotte
1000 NC Music Factory Blvd,Charlotte
,Charlotte
Double Door Inn,Charlotte
1218 Charlottetowne Ave,Charlotte
,Charlotte
The Fillmore Charlotte,Charlotte
1000 NC Music Factory Blvd,Charlotte
,Charlotte
Whisky River,Charlotte
210 E Trade St A-208,Charlotte
,Charlotte
The World Famous Milestone,Charlotte
3400 Tuckaseegee Rd,Charlotte
,Charlotte
The Saloon,Charlotte
900 NC Music Factory Blvd,Charlotte
,Charlotte
The Harvey B. Gantt Center for African-American Arts + Culture,Charlotte
551 S Tryon St,Charlotte
,Charlotte
Blue Restaurant & Bar,Charlotte
206 N College St,Charlotte
,Charlotte
Wild Wing Cafe,Charlotte
210 E Trade St #262,Charlotte
,Charlotte
Philosopher's Stone Tavern,Charlotte
1958 E 7th St,Charlotte
,Charlotte
The Evening Muse,Charlotte
3227 N Davidson St,Charlotte
,Charlotte
Tempo,Charlotte
4809 Wilkinson Blvd,Charlotte
,Charlotte
Time Warner Cable Uptown Amphitheatre Charlotte,Charlotte
1000 NC Music Factory Blvd,Charlotte
,Charlotte
The Fillmore Detroit,Detroit
2115 Woodward Ave,Detroit
,Detroit
Masonic Temple Theater,Detroit
500 Temple St,Detroit
,Detroit
Gem & Century Theatres,Detroit
333 Madison St,Detroit
,Detroit
Fox Theatre,Detroit
2211 Woodward Ave,Detroit
,Detroit
Detroit Opera House,Detroit
1526 Broadway St,Detroit
,Detroit
City Theatre,Detroit
2301 Woodward Ave,Detroit
,Detroit
Fisher Theatre,Detroit
3011 W Grand Blvd,Detroit
,Detroit
Saint Andrew's Hall,Detroit
431 E Congress St,Detroit
,Detroit
Magic Stick,Detroit
4120 Woodward Ave,Detroit
,Detroit
Max M. Fisher Music Center,Detroit
3711 Woodward Ave,Detroit
,Detroit
Music Hall Center for the Performing Arts,Detroit
350 Madison St,Detroit
,Detroit
Harpos Concert Theatre,Detroit
14238 Harper Ave,Detroit
,Detroit
Cliff Bell's,Detroit
2030 Park Ave,Detroit
,Detroit
Detroit Repertory Theatre,Detroit
13103 Woodrow Wilson St,Detroit
,Detroit
PJ's Lager House,Detroit
1254 Michigan Ave,Detroit
,Detroit
The Redford Theater,Detroit
17360 Lahser Rd,Detroit
,Detroit
Chene Park,Detroit
2600 Atwater St,Detroit
,Detroit
Corktown Tavern,Detroit
1716 Michigan Ave,Detroit
,Detroit
1515 Broadway,Detroit
1515 Broadway St,Detroit
,Detroit
Abraham Chavez Theatre,El Paso
1 Civic Center Plz,El Paso
,El Paso
Speaking Rock Entertainment Center,El Paso
122 S Old Pueblo Rd,El Paso
,El Paso
Adventure Zone,El Paso
251 E Redd Rd,El Paso
,El Paso
The Percolator,El Paso
217 N Stanton St,El Paso
,El Paso
King's X,El Paso
4119 N Mesa St,El Paso
,El Paso
Aceitunas Beer Garden,El Paso
5200 Doniphan Dr,El Paso
,El Paso
House of Rock,El Paso
931 N Resler Dr,El Paso
,El Paso
Mesa Street Bar & Grill,El Paso
2525 N Mesa St,El Paso
,El Paso
El Paso Kids-N-Co,El Paso
1301 Texas Ave,El Paso
,El Paso
El Paso Dj Service El Paso DJ's Disco,El Paso
9501 Gschwind Ave,El Paso
,El Paso
CLUB 101,El Paso
1148 Airway Blvd,El Paso
,El Paso
El Paso Party DJ,El Paso
525 Merriman Dr,El Paso
,El Paso
The Dome Restaurant,El Paso
101 S El Paso St,El Paso
,El Paso
Utep Dinner Theatre,El Paso
209 Union Bldg W,El Paso
,El Paso
El Paso Playhouse,El Paso
